ColorName,NumOfColors,Type,CritVal,ColorNum,ColorLetter,R,G,B,,ColorPatch,,,,,,,,,,
YlGn,3,seq,,1,C,247,252,185,,,,F,7,F,C,B,9,#F7FCB9,18 Sequential Schemes,
,,,,2,F,173,221,142,,,,A,D,D,D,8,E,#ADDD8E,followed by 9 Diverging and 8 Qualitative,
,,,,3,I,49,163,84,,,,3,1,A,3,5,4,#31A354,,
YlGn,4,seq,,1,B,255,255,204,,,,F,F,F,F,C,C,#FFFFCC,,
,,,,2,E,194,230,153,,,,C,2,E,6,9,9,#C2E699,,
,,,,3,G,120,198,121,,,,7,8,C,6,7,9,#78C679,,
,,,,4,J,35,132,67,,,,2,3,8,4,4,3,#238443,,
YlGn,5,seq,,1,B,255,255,204,,,,F,F,F,F,C,C,#FFFFCC,,
,,,,2,E,194,230,153,,,,C,2,E,6,9,9,#C2E699,,
,,,,3,G,120,198,121,,,,7,8,C,6,7,9,#78C679,,
,,,,4,I,49,163,84,,,,3,1,A,3,5,4,#31A354,,
,,,,5,K,0,104,55,,,,0,0,6,8,3,7,#006837,,
YlGn,6,seq,,1,B,255,255,204,,,,F,F,F,F,C,C,#FFFFCC,,
,,,,2,D,217,240,163,,,,D,9,F,0,A,3,#D9F0A3,,
,,,,3,F,173,221,142,,,,A,D,D,D,8,E,#ADDD8E,,
,,,,4,G,120,198,121,,,,7,8,C,6,7,9,#78C679,,
,,,,5,I,49,163,84,,,,3,1,A,3,5,4,#31A354,,
,,,,6,K,0,104,55,,,,0,0,6,8,3,7,#006837,,
YlGn,7,seq,,1,B,255,255,204,,,,F,F,F,F,C,C,#FFFFCC,,
,,,,2,D,217,240,163,,,,D,9,F,0,A,3,#D9F0A3,,
,,,,3,F,173,221,142,,,,A,D,D,D,8,E,#ADDD8E,,
,,,,4,G,120,198,121,,,,7,8,C,6,7,9,#78C679,,
,,,,5,H,65,171,93,,,,4,1,A,B,5,D,#41AB5D,,
,,,,6,J,35,132,67,,,,2,3,8,4,4,3,#238443,,
,,,,7,L,0,90,50,,,,0,0,5,A,3,2,#005A32,,
YlGn,8,seq,,1,A,255,255,229,,,,F,F,F,F,E,5,#FFFFE5,,
,,,,2,C,247,252,185,,,,F,7,F,C,B,9,#F7FCB9,,
,,,,3,D,217,240,163,,,,D,9,F,0,A,3,#D9F0A3,,
,,,,4,F,173,221,142,,,,A,D,D,D,8,E,#ADDD8E,,
,,,,5,G,120,198,121,,,,7,8,C,6,7,9,#78C679,,
,,,,6,H,65,171,93,,,,4,1,A,B,5,D,#41AB5D,,
,,,,7,J,35,132,67,,,,2,3,8,4,4,3,#238443,,
,,,,8,L,0,90,50,,,,0,0,5,A,3,2,#005A32,,
YlGn,9,seq,,1,A,255,255,229,,,,F,F,F,F,E,5,#FFFFE5,,
,,,,2,C,247,252,185,,,,F,7,F,C,B,9,#F7FCB9,,
,,,,3,D,217,240,163,,,,D,9,F,0,A,3,#D9F0A3,,
,,,,4,F,173,221,142,,,,A,D,D,D,8,E,#ADDD8E,,
,,,,5,G,120,198,121,,,,7,8,C,6,7,9,#78C679,,
,,,,6,H,65,171,93,,,,4,1,A,B,5,D,#41AB5D,,
,,,,7,J,35,132,67,,,,2,3,8,4,4,3,#238443,,
,,,,8,K,0,104,55,,,,0,0,6,8,3,7,#006837,,
,,,,9,M,0,69,41,,,,0,0,4,5,2,9,#004529,,
YlGnBu,3,seq,,1,C,237,248,177,,,,E,D,F,8,B,1,#EDF8B1,,
,,,,2,F,127,205,187,,,,7,F,C,D,B,B,#7FCDBB,,
,,,,3,I,44,127,184,,,,2,C,7,F,B,8,#2C7FB8,,
YlGnBu,4,seq,,1,B,255,255,204,,,,F,F,F,F,C,C,#FFFFCC,,
,,,,2,E,161,218,180,,,,A,1,D,A,B,4,#A1DAB4,,
,,,,3,G,65,182,196,,,,4,1,B,6,C,4,#41B6C4,,
,,,,4,J,34,94,168,,,,2,2,5,E,A,8,#225EA8,,
YlGnBu,5,seq,,1,B,255,255,204,,,,F,F,F,F,C,C,#FFFFCC,,
,,,,2,E,161,218,180,,,,A,1,D,A,B,4,#A1DAB4,,
,,,,3,G,65,182,196,,,,4,1,B,6,C,4,#41B6C4,,
,,,,4,I,44,127,184,,,,2,C,7,F,B,8,#2C7FB8,,
,,,,5,K,37,52,148,,,,2,5,3,4,9,4,#253494,,
YlGnBu,6,seq,,1,B,255,255,204,,,,F,F,F,F,C,C,#FFFFCC,,
,,,,2,D,199,233,180,,,,C,7,E,9,B,4,#C7E9B4,,
,,,,3,F,127,205,187,,,,7,F,C,D,B,B,#7FCDBB,,
,,,,4,G,65,182,196,,,,4,1,B,6,C,4,#41B6C4,,
,,,,5,I,44,127,184,,,,2,C,7,F,B,8,#2C7FB8,,
,,,,6,K,37,52,148,,,,2,5,3,4,9,4,#253494,,
YlGnBu,7,seq,,1,B,255,255,204,,,,F,F,F,F,C,C,#FFFFCC,,
,,,,2,D,199,233,180,,,,C,7,E,9,B,4,#C7E9B4,,
,,,,3,F,127,205,187,,,,7,F,C,D,B,B,#7FCDBB,,
,,,,4,G,65,182,196,,,,4,1,B,6,C,4,#41B6C4,,
,,,,5,H,29,145,192,,,,1,D,9,1,C,0,#1D91C0,,
,,,,6,J,34,94,168,,,,2,2,5,E,A,8,#225EA8,,
,,,,7,L,12,44,132,,,,0,C,2,C,8,4,#0C2C84,,
YlGnBu,8,seq,,1,A,255,255,217,,,,F,F,F,F,D,9,#FFFFD9,,
,,,,2,C,237,248,177,,,,E,D,F,8,B,1,#EDF8B1,,
,,,,3,D,199,233,180,,,,C,7,E,9,B,4,#C7E9B4,,
,,,,4,F,127,205,187,,,,7,F,C,D,B,B,#7FCDBB,,
,,,,5,G,65,182,196,,,,4,1,B,6,C,4,#41B6C4,,
,,,,6,H,29,145,192,,,,1,D,9,1,C,0,#1D91C0,,
,,,,7,J,34,94,168,,,,2,2,5,E,A,8,#225EA8,,
,,,,8,L,12,44,132,,,,0,C,2,C,8,4,#0C2C84,,
YlGnBu,9,seq,,1,A,255,255,217,,,,F,F,F,F,D,9,#FFFFD9,,
,,,,2,C,237,248,177,,,,E,D,F,8,B,1,#EDF8B1,,
,,,,3,D,199,233,180,,,,C,7,E,9,B,4,#C7E9B4,,
,,,,4,F,127,205,187,,,,7,F,C,D,B,B,#7FCDBB,,
,,,,5,G,65,182,196,,,,4,1,B,6,C,4,#41B6C4,,
,,,,6,H,29,145,192,,,,1,D,9,1,C,0,#1D91C0,,
,,,,7,J,34,94,168,,,,2,2,5,E,A,8,#225EA8,,
,,,,8,K,37,52,148,,,,2,5,3,4,9,4,#253494,,
,,,,9,M,8,29,88,,,,0,8,1,D,5,8,#081D58,,
GnBu,3,seq,,1,C,224,243,219,,,,E,0,F,3,D,B,#E0F3DB,,
,,,,2,F,168,221,181,,,,A,8,D,D,B,5,#A8DDB5,,
,,,,3,I,67,162,202,,,,4,3,A,2,C,A,#43A2CA,,
GnBu,4,seq,,1,B,240,249,232,,,,F,0,F,9,E,8,#F0F9E8,,
,,,,2,E,186,228,188,,,,B,A,E,4,B,C,#BAE4BC,,
,,,,3,G,123,204,196,,,,7,B,C,C,C,4,#7BCCC4,,
,,,,4,J,43,140,190,,,,2,B,8,C,B,E,#2B8CBE,,
GnBu,5,seq,,1,B,240,249,232,,,,F,0,F,9,E,8,#F0F9E8,,
,,,,2,E,186,228,188,,,,B,A,E,4,B,C,#BAE4BC,,
,,,,3,G,123,204,196,,,,7,B,C,C,C,4,#7BCCC4,,
,,,,4,I,67,162,202,,,,4,3,A,2,C,A,#43A2CA,,
,,,,5,K,8,104,172,,,,0,8,6,8,A,C,#0868AC,,
GnBu,6,seq,,1,B,240,249,232,,,,F,0,F,9,E,8,#F0F9E8,,
,,,,2,D,204,235,197,,,,C,C,E,B,C,5,#CCEBC5,,
,,,,3,F,168,221,181,,,,A,8,D,D,B,5,#A8DDB5,,
,,,,4,G,123,204,196,,,,7,B,C,C,C,4,#7BCCC4,,
,,,,5,I,67,162,202,,,,4,3,A,2,C,A,#43A2CA,,
,,,,6,K,8,104,172,,,,0,8,6,8,A,C,#0868AC,,
GnBu,7,seq,,1,B,240,249,232,,,,F,0,F,9,E,8,#F0F9E8,,
,,,,2,D,204,235,197,,,,C,C,E,B,C,5,#CCEBC5,,
,,,,3,F,168,221,181,,,,A,8,D,D,B,5,#A8DDB5,,
,,,,4,G,123,204,196,,,,7,B,C,C,C,4,#7BCCC4,,
,,,,5,H,78,179,211,,,,4,E,B,3,D,3,#4EB3D3,,
,,,,6,J,43,140,190,,,,2,B,8,C,B,E,#2B8CBE,,
,,,,7,L,8,88,158,,,,0,8,5,8,9,E,#08589E,,
GnBu,8,seq,,1,A,247,252,240,,,,F,7,F,C,F,0,#F7FCF0,,
,,,,2,C,224,243,219,,,,E,0,F,3,D,B,#E0F3DB,,
,,,,3,D,204,235,197,,,,C,C,E,B,C,5,#CCEBC5,,
,,,,4,F,168,221,181,,,,A,8,D,D,B,5,#A8DDB5,,
,,,,5,G,123,204,196,,,,7,B,C,C,C,4,#7BCCC4,,
,,,,6,H,78,179,211,,,,4,E,B,3,D,3,#4EB3D3,,
,,,,7,J,43,140,190,,,,2,B,8,C,B,E,#2B8CBE,,
,,,,8,L,8,88,158,,,,0,8,5,8,9,E,#08589E,,
GnBu,9,seq,,1,A,247,252,240,,,,F,7,F,C,F,0,#F7FCF0,,
,,,,2,C,224,243,219,,,,E,0,F,3,D,B,#E0F3DB,,
,,,,3,D,204,235,197,,,,C,C,E,B,C,5,#CCEBC5,,
,,,,4,F,168,221,181,,,,A,8,D,D,B,5,#A8DDB5,,
,,,,5,G,123,204,196,,,,7,B,C,C,C,4,#7BCCC4,,
,,,,6,H,78,179,211,,,,4,E,B,3,D,3,#4EB3D3,,
,,,,7,J,43,140,190,,,,2,B,8,C,B,E,#2B8CBE,,
,,,,8,K,8,104,172,,,,0,8,6,8,A,C,#0868AC,,
,,,,9,M,8,64,129,,,,0,8,4,0,8,1,#084081,,
BuGn,3,seq,,1,C,229,245,249,,,,E,5,F,5,F,9,#E5F5F9,,
,,,,2,F,153,216,201,,,,9,9,D,8,C,9,#99D8C9,,
,,,,3,I,44,162,95,,,,2,C,A,2,5,F,#2CA25F,,
BuGn,4,seq,,1,B,237,248,251,,,,E,D,F,8,F,B,#EDF8FB,,
,,,,2,E,178,226,226,,,,B,2,E,2,E,2,#B2E2E2,,
,,,,3,G,102,194,164,,,,6,6,C,2,A,4,#66C2A4,,
,,,,4,J,35,139,69,,,,2,3,8,B,4,5,#238B45,,
BuGn,5,seq,,1,B,237,248,251,,,,E,D,F,8,F,B,#EDF8FB,,
,,,,2,E,178,226,226,,,,B,2,E,2,E,2,#B2E2E2,,
,,,,3,G,102,194,164,,,,6,6,C,2,A,4,#66C2A4,,
,,,,4,I,44,162,95,,,,2,C,A,2,5,F,#2CA25F,,
,,,,5,K,0,109,44,,,,0,0,6,D,2,C,#006D2C,,
BuGn,6,seq,,1,B,237,248,251,,,,E,D,F,8,F,B,#EDF8FB,,
,,,,2,D,204,236,230,,,,C,C,E,C,E,6,#CCECE6,,
,,,,3,F,153,216,201,,,,9,9,D,8,C,9,#99D8C9,,
,,,,4,G,102,194,164,,,,6,6,C,2,A,4,#66C2A4,,
,,,,5,I,44,162,95,,,,2,C,A,2,5,F,#2CA25F,,
,,,,6,K,0,109,44,,,,0,0,6,D,2,C,#006D2C,,
BuGn,7,seq,,1,B,237,248,251,,,,E,D,F,8,F,B,#EDF8FB,,
,,,,2,D,204,236,230,,,,C,C,E,C,E,6,#CCECE6,,
,,,,3,F,153,216,201,,,,9,9,D,8,C,9,#99D8C9,,
,,,,4,G,102,194,164,,,,6,6,C,2,A,4,#66C2A4,,
,,,,5,H,65,174,118,,,,4,1,A,E,7,6,#41AE76,,
,,,,6,J,35,139,69,,,,2,3,8,B,4,5,#238B45,,
,,,,7,L,0,88,36,,,,0,0,5,8,2,4,#005824,,
BuGn,8,seq,,1,A,247,252,253,,,,F,7,F,C,F,D,#F7FCFD,,
,,,,2,C,229,245,249,,,,E,5,F,5,F,9,#E5F5F9,,
,,,,3,D,204,236,230,,,,C,C,E,C,E,6,#CCECE6,,
,,,,4,F,153,216,201,,,,9,9,D,8,C,9,#99D8C9,,
,,,,5,G,102,194,164,,,,6,6,C,2,A,4,#66C2A4,,
,,,,6,H,65,174,118,,,,4,1,A,E,7,6,#41AE76,,
,,,,7,J,35,139,69,,,,2,3,8,B,4,5,#238B45,,
,,,,8,L,0,88,36,,,,0,0,5,8,2,4,#005824,,
BuGn,9,seq,,1,A,247,252,253,,,,F,7,F,C,F,D,#F7FCFD,,
,,,,2,C,229,245,249,,,,E,5,F,5,F,9,#E5F5F9,,
,,,,3,D,204,236,230,,,,C,C,E,C,E,6,#CCECE6,,
,,,,4,F,153,216,201,,,,9,9,D,8,C,9,#99D8C9,,
,,,,5,G,102,194,164,,,,6,6,C,2,A,4,#66C2A4,,
,,,,6,H,65,174,118,,,,4,1,A,E,7,6,#41AE76,,
,,,,7,J,35,139,69,,,,2,3,8,B,4,5,#238B45,,
,,,,8,K,0,109,44,,,,0,0,6,D,2,C,#006D2C,,
,,,,9,M,0,68,27,,,,0,0,4,4,1,B,#00441B,,
PuBuGn,3,seq,,1,C,236,226,240,,,,E,C,E,2,F,0,#ECE2F0,,
,,,,2,F,166,189,219,,,,A,6,B,D,D,B,#A6BDDB,,
,,,,3,I,28,144,153,,,,1,C,9,0,9,9,#1C9099,,
PuBuGn,4,seq,,1,B,246,239,247,,,,F,6,E,F,F,7,#F6EFF7,,
,,,,2,E,189,201,225,,,,B,D,C,9,E,1,#BDC9E1,,
,,,,3,G,103,169,207,,,,6,7,A,9,C,F,#67A9CF,,
,,,,4,J,2,129,138,,,,0,2,8,1,8,A,#02818A,,
PuBuGn,5,seq,,1,B,246,239,247,,,,F,6,E,F,F,7,#F6EFF7,,
,,,,2,E,189,201,225,,,,B,D,C,9,E,1,#BDC9E1,,
,,,,3,G,103,169,207,,,,6,7,A,9,C,F,#67A9CF,,
,,,,4,I,28,144,153,,,,1,C,9,0,9,9,#1C9099,,
,,,,5,K,1,108,89,,,,0,1,6,C,5,9,#016C59,,
PuBuGn,6,seq,,1,B,246,239,247,,,,F,6,E,F,F,7,#F6EFF7,,
,,,,2,D,208,209,230,,,,D,0,D,1,E,6,#D0D1E6,,
,,,,3,F,166,189,219,,,,A,6,B,D,D,B,#A6BDDB,,
,,,,4,G,103,169,207,,,,6,7,A,9,C,F,#67A9CF,,
,,,,5,I,28,144,153,,,,1,C,9,0,9,9,#1C9099,,
,,,,6,K,1,108,89,,,,0,1,6,C,5,9,#016C59,,
PuBuGn,7,seq,,1,B,246,239,247,,,,F,6,E,F,F,7,#F6EFF7,,
,,,,2,D,208,209,230,,,,D,0,D,1,E,6,#D0D1E6,,
,,,,3,F,166,189,219,,,,A,6,B,D,D,B,#A6BDDB,,
